Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2023,7,27,6,0,35,1.34,0.148,0.61,0,0,0,0,9,12.3,0,0,0,0,0.29,25.44,122.63,0.92,0.18,968,3.2,257,2.4000000000000004,0.0000,0.0000
2023,7,27,6,30,34.4,1.34,0.148,0.61,0,0,0,0,9,12.3,0,0,0,0,0.29,26.3,125.07000000000001,0.92,0.18,968,3.3000000000000003,258,2.1,0.0000,0.0000
2023,7,27,7,0,33.800000000000004,1.29,0.155,0.61,0,0,0,0,6,13,0,0,0,0,0.29,28.37,126.64,0.92,0.18,968,3.4000000000000004,259,1.8,0.0000,0.0000
2023,7,27,7,30,33.300000000000004,1.29,0.155,0.61,0,0,0,0,6,13,0,0,0,0,0.29,29.17,127.29,0.92,0.18,968,3.4000000000000004,259,1.6,0.0000,0.0000
2023,7,27,8,0,32.7,1.23,0.163,0.61,0,0,0,0,7,14,0,0,0,0,0.29,32.3,126.96000000000001,0.92,0.18,968,3.5,260,1.4000000000000001,0.0000,0.0000
2023,7,27,8,30,32.2,1.23,0.163,0.61,0,0,0,0,6,14,0,0,0,0,0.29,33.22,125.69,0.92,0.18,968,3.5,262,1.2000000000000002,0.0000,0.0000
2023,7,27,9,0,31.700000000000003,1.19,0.168,0.61,0,0,0,0,6,15.3,0,0,0,0,0.29,37.26,123.53,0.93,0.18,968,3.5,264,1,0.0000,0.0000
2023,7,27,9,30,31.5,1.19,0.168,0.61,0,0,0,0,6,15.3,0,0,0,0,0.29,37.69,120.59,0.92,0.18,968,3.5,266,0.9,0.0000,0.0000
2023,7,27,10,0,31.3,1.16,0.17200000000000001,0.61,0,0,0,0,6,15.8,0,0,0,0,0.29,39.300000000000004,116.97,0.92,0.18,968,3.4000000000000004,269,0.8,0.0000,0.0000
2023,7,27,10,30,31.3,1.16,0.17200000000000001,0.61,0,0,0,0,7,15.8,0,0,0,0,0.29,39.300000000000004,112.79,0.92,0.18,968,3.4000000000000004,260,0.6000000000000001,0.0000,0.0000
2023,7,27,11,0,31.400000000000002,1.1500000000000001,0.176,0.61,0,0,0,0,7,15.4,0,0,0,0,0.29,38,108.14,0.92,0.18,968,3.4000000000000004,251,0.4,0.0000,0.0000
2023,7,27,11,30,31.200000000000003,1.1500000000000001,0.176,0.61,0,0,0,0,8,15.4,0,0,0,0,0.289,38.43,103.12,0.92,0.18,968,3.3000000000000003,204,0.5,0.0000,0.0000
2023,7,27,12,0,31,1.1400000000000001,0.18,0.61,0,0,0,0,0,15.5,0,0,0,0,0.289,39.18,97.79,0.92,0.18,969,3.3000000000000003,157,0.5,0.0000,0.0000
2023,7,27,12,30,31.400000000000002,1.1400000000000001,0.18,0.61,1,1,1,0,0,15.5,1,1,0,1,0.289,38.300000000000004,92.22,0.92,0.18,969,3.2,156,0.8,0.0000,0.0000
2023,7,27,13,0,31.900000000000002,1.1500000000000001,0.183,0.61,25,106,32,1,0,16.2,25,84,11,30,0.289,38.92,86.27,0.92,0.18,969,3.2,156,1.1,0.0000,0.0000
2023,7,27,13,30,33.4,1.1500000000000001,0.183,0.61,56,297,105,1,3,16.2,75,135,21,97,0.28800000000000003,35.78,80.45,0.92,0.18,969,3.2,170,1.5,0.0000,0.0000
2023,7,27,14,0,34.9,1.16,0.182,0.61,80,445,199,0,3,14.5,112,303,14,193,0.28800000000000003,29.59,74.44,0.92,0.18,970,3.1,184,1.9000000000000001,9.4847,7.2962
2023,7,27,14,30,36.4,1.16,0.182,0.61,97,550,300,0,3,14.600000000000001,185,239,0,273,0.28800000000000003,27.25,68.32000000000001,0.92,0.18,970,3.2,198,2,14.1823,11.0043
2023,7,27,15,0,37.9,1.16,0.182,0.61,110,628,404,0,3,13.600000000000001,206,362,11,375,0.28800000000000003,23.650000000000002,62.120000000000005,0.92,0.18,970,3.2,213,2.1,20.4055,15.9169
2023,7,27,15,30,39.1,1.16,0.182,0.61,121,684,505,0,3,13.600000000000001,217,471,4,481,0.28700000000000003,22.17,55.89,0.92,0.18,970,3.3000000000000003,222,2.1,27.1053,21.2124
2023,7,27,16,0,40.2,1.18,0.183,0.61,130,727,601,0,0,13,130,727,0,601,0.28700000000000003,20.06,49.64,0.92,0.18,970,3.3000000000000003,232,2.2,34.7655,27.2654
2023,7,27,16,30,41.300000000000004,1.18,0.183,0.61,138,759,689,0,0,13,138,759,0,689,0.28700000000000003,18.93,43.410000000000004,0.92,0.18,970,3.4000000000000004,237,2.3000000000000003,40.6453,31.9230
2023,7,27,17,0,42.300000000000004,1.22,0.186,0.61,145,784,769,0,0,12.4,145,784,0,769,0.28700000000000003,17.29,37.25,0.92,0.18,970,3.4000000000000004,242,2.4000000000000004,46.0364,36.1938
2023,7,27,17,30,43.2,1.22,0.186,0.61,134,828,842,0,0,12.4,134,828,0,842,0.28600000000000003,16.48,31.240000000000002,0.92,0.18,969,3.5,245,2.5,50.9600,40.0931
2023,7,27,18,0,44,1.3800000000000001,0.10400000000000001,0.61,116,875,906,0,0,12,116,875,0,906,0.28600000000000003,15.4,25.52,0.93,0.18,969,3.5,247,2.7,55.2687,43.5045
2023,7,27,18,30,44.7,1.3800000000000001,0.10400000000000001,0.61,121,879,945,0,0,12,121,879,0,945,0.28600000000000003,14.85,20.34,0.92,0.18,969,3.5,249,2.9000000000000004,57.9616,45.6392
2023,7,27,19,0,45.300000000000004,1.45,0.11900000000000001,0.61,126,878,969,0,0,11.8,126,878,0,969,0.28500000000000003,14.15,16.29,0.92,0.18,968,3.6,251,3.1,59.6269,46.9595
2023,7,27,19,30,45.7,1.45,0.11900000000000001,0.61,129,877,979,0,0,11.8,196,769,0,941,0.28500000000000003,13.86,14.370000000000001,0.92,0.18,968,3.6,253,3.3000000000000003,57.9768,45.6634
2023,7,27,20,0,46.1,1.49,0.13,0.61,131,872,972,0,7,11.600000000000001,282,543,0,806,0.28500000000000003,13.44,15.39,0.91,0.18,967,3.6,255,3.5,49.6271,39.0855
2023,7,27,20,30,46.300000000000004,1.49,0.13,0.61,123,877,953,0,7,11.600000000000001,301,482,0,757,0.28500000000000003,13.31,18.89,0.92,0.18,967,3.6,257,3.8000000000000003,46.4890,36.6084
2023,7,27,21,0,46.400000000000006,1.48,0.1,0.61,114,881,920,0,8,11.3,224,643,0,812,0.28500000000000003,13.01,23.78,0.92,0.18,966,3.6,259,4,49.6333,39.0733
2023,7,27,21,30,46.400000000000006,1.48,0.1,0.61,113,870,871,0,7,11.3,293,512,0,739,0.28500000000000003,13.01,29.37,0.92,0.18,966,3.5,261,4.1000000000000005,44.8528,35.2946
2023,7,27,22,0,46.400000000000006,1.48,0.10200000000000001,0.61,109,855,807,0,3,10.9,289,544,0,733,0.28600000000000003,12.64,35.32,0.91,0.18,965,3.4000000000000004,262,4.3,44.0499,34.6407
2023,7,27,22,30,46.1,1.48,0.10200000000000001,0.61,104,838,732,0,0,10.9,142,778,0,725,0.28600000000000003,12.83,41.44,0.91,0.18,965,3.3000000000000003,264,4.4,42.9897,33.7765
2023,7,27,23,0,45.800000000000004,1.43,0.096,0.61,98,816,648,0,0,10.3,192,626,4,614,0.28600000000000003,12.51,47.660000000000004,0.91,0.18,965,3.2,266,4.4,35.7613,28.0610
2023,7,27,23,30,45.300000000000004,1.43,0.096,0.61,91,786,554,0,0,10.3,96,777,4,554,0.28700000000000003,12.83,53.910000000000004,0.92,0.18,965,3.1,267,4.5,31.5052,24.6748
2023,7,28,0,0,44.800000000000004,1.34,0.088,0.61,84,746,455,0,0,9.5,84,746,0,455,0.28700000000000003,12.530000000000001,60.15,0.92,0.18,964,3,268,4.6000000000000005,25.0625,19.5730
2023,7,28,0,30,43.900000000000006,1.34,0.088,0.61,74,689,350,0,0,9.5,74,689,0,350,0.28800000000000003,13.120000000000001,66.37,0.92,0.18,964,2.9000000000000004,267,4.4,18.4745,14.3628
2023,7,28,1,0,43.1,1.25,0.083,0.61,63,608,246,0,0,9.1,63,608,0,246,0.28800000000000003,13.25,72.52,0.92,0.18,964,2.8000000000000003,266,4.2,12.3054,9.4959
2023,7,28,1,30,41.300000000000004,1.25,0.083,0.61,50,480,145,0,0,9.1,50,480,0,145,0.289,14.57,78.58,0.92,0.18,965,2.8000000000000003,263,3.4000000000000004,6.9228,5.2858
2023,7,28,2,0,39.400000000000006,1.2,0.085,0.61,32,280,59,0,0,9.600000000000001,32,280,0,59,0.29,16.66,84.49,0.92,0.18,965,2.8000000000000003,260,2.5,0.0000,0.0000
2023,7,28,2,30,38.400000000000006,1.2,0.085,0.61,6,36,6,0,0,9.600000000000001,6,36,0,6,0.291,17.6,89.97,0.92,0.18,966,2.8000000000000003,258,2.4000000000000004,0.0000,0.0000
2023,7,28,3,0,37.5,1.16,0.089,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.291,19.31,96.10000000000001,0.92,0.18,966,2.9000000000000004,255,2.2,0.0000,0.0000
2023,7,28,3,30,36.9,1.16,0.089,0.61,0,0,0,0,0,10.200000000000001,0,0,0,0,0.291,19.95,101.53,0.92,0.18,966,3,254,2.1,0.0000,0.0000
2023,7,28,4,0,36.2,1.12,0.093,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.292,21.990000000000002,106.67,0.92,0.18,967,3.1,253,2,0.0000,0.0000
2023,7,28,4,30,35.7,1.12,0.093,0.61,0,0,0,0,0,11.100000000000001,0,0,0,0,0.292,22.6,111.46000000000001,0.92,0.18,967,3.2,253,1.8,0.0000,0.0000
2023,7,28,5,0,35.1,1.1,0.098,0.61,0,0,0,0,0,11.9,0,0,0,0,0.292,24.66,115.82000000000001,0.92,0.18,967,3.3000000000000003,253,1.6,0.0000,0.0000
2023,7,28,5,30,34.7,1.1,0.098,0.61,0,0,0,0,0,11.9,0,0,0,0,0.292,25.240000000000002,119.65,0.92,0.18,968,3.4000000000000004,252,1.4000000000000001,0.0000,0.0000
2023,7,28,6,0,34.300000000000004,1.1,0.106,0.61,0,0,0,0,7,12.5,0,0,0,0,0.293,26.76,122.84,0.92,0.18,968,3.4000000000000004,252,1.3,0.0000,0.0000
2023,7,28,6,30,34.1,1.1,0.106,0.61,0,0,0,0,7,12.5,0,0,0,0,0.292,27.060000000000002,125.29,0.92,0.18,968,3.5,248,1.2000000000000002,0.0000,0.0000
2023,7,28,7,0,33.9,1.11,0.117,0.61,0,0,0,0,7,12.8,0,0,0,0,0.292,27.84,126.87,0.92,0.18,968,3.6,245,1.1,0.0000,0.0000
2023,7,28,7,30,33.6,1.11,0.117,0.61,0,0,0,0,7,12.8,0,0,0,0,0.292,28.310000000000002,127.51,0.92,0.18,968,3.8000000000000003,236,1,0.0000,0.0000
2023,7,28,8,0,33.4,1.11,0.131,0.61,0,0,0,0,7,13,0,0,0,0,0.293,29.01,127.19,0.92,0.18,968,3.9000000000000004,227,1,0.0000,0.0000
2023,7,28,8,30,33,1.11,0.131,0.61,0,0,0,0,7,13,0,0,0,0,0.293,29.67,125.91,0.92,0.18,968,4,219,0.9,0.0000,0.0000
2023,7,28,9,0,32.7,1.1,0.14400000000000002,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.293,30.650000000000002,123.74000000000001,0.92,0.18,968,4,211,0.9,0.0000,0.0000
2023,7,28,9,30,32.4,1.1,0.14400000000000002,0.61,0,0,0,0,7,13.200000000000001,0,0,0,0,0.294,31.17,120.79,0.93,0.18,968,4.1000000000000005,208,0.8,0.0000,0.0000
2023,7,28,10,0,32.2,1.1,0.154,0.61,0,0,0,0,7,13.4,0,0,0,0,0.294,31.87,117.16,0.93,0.18,968,4.2,206,0.8,0.0000,0.0000
2023,7,28,10,30,32,1.1,0.154,0.61,0,0,0,0,7,13.4,0,0,0,0,0.295,32.230000000000004,112.96000000000001,0.93,0.18,968,4.3,205,0.8,0.0000,0.0000
2023,7,28,11,0,31.8,1.1,0.161,0.61,0,0,0,0,7,13.5,0,0,0,0,0.295,32.87,108.3,0.93,0.18,968,4.3,204,0.7000000000000001,0.0000,0.0000
2023,7,28,11,30,31.900000000000002,1.1,0.161,0.61,0,0,0,0,7,13.5,0,0,0,0,0.296,32.69,103.27,0.93,0.18,968,4.4,202,0.7000000000000001,0.0000,0.0000
2023,7,28,12,0,31.900000000000002,1.11,0.17500000000000002,0.61,0,0,0,0,7,13.8,0,0,0,0,0.296,33.28,97.93,0.93,0.18,969,4.5,201,0.7000000000000001,0.0000,0.0000
2023,7,28,12,30,32.7,1.11,0.17500000000000002,0.61,0,0,0,2,7,13.8,0,0,29,0,0.297,31.82,92.35000000000001,0.93,0.18,969,4.5,195,0.8,0.0000,0.0000
2023,7,28,13,0,33.5,1.12,0.189,0.61,24,90,30,7,8,14.3,24,1,100,24,0.297,31.470000000000002,86.39,0.9400000000000001,0.18,969,4.6000000000000005,188,1,0.0000,0.0000
2023,7,28,13,30,34.6,1.12,0.189,0.61,57,270,101,1,3,14.3,74,43,25,81,0.298,29.61,80.57000000000001,0.9400000000000001,0.18,969,4.6000000000000005,197,1.4000000000000001,0.0000,0.0000
2023,7,28,14,0,35.800000000000004,1.1400000000000001,0.196,0.61,81,412,191,0,8,13.4,130,85,0,153,0.298,26.21,74.55,0.9400000000000001,0.18,969,4.7,206,1.8,7.5116,5.7772
2023,7,28,14,30,36.9,1.1400000000000001,0.196,0.61,99,521,291,0,0,13.5,140,370,0,276,0.298,24.71,68.43,0.9400000000000001,0.18,970,4.7,213,2.2,14.3247,11.1135
2023,7,28,15,0,38.1,1.16,0.188,0.61,112,604,393,0,8,12.700000000000001,167,415,0,360,0.299,22.01,62.230000000000004,0.9400000000000001,0.18,970,4.7,221,2.7,19.5753,15.2682
2023,7,28,15,30,38.900000000000006,1.16,0.188,0.61,121,668,495,0,8,12.700000000000001,216,371,0,424,0.298,21.09,55.99,0.9400000000000001,0.18,970,4.6000000000000005,229,3.2,23.8817,18.6888
2023,7,28,16,0,39.800000000000004,1.19,0.17400000000000002,0.61,127,719,592,0,8,12.100000000000001,251,417,0,520,0.298,19.29,49.74,0.9400000000000001,0.18,970,4.6000000000000005,237,3.8000000000000003,30.0691,23.5815
2023,7,28,16,30,40.400000000000006,1.19,0.17400000000000002,0.61,132,759,682,0,0,12.100000000000001,207,605,0,646,0.298,18.69,43.52,0.9400000000000001,0.18,970,4.5,247,4.1000000000000005,38.0972,29.9211
2023,7,28,17,0,41,1.21,0.158,0.61,134,792,763,0,7,11.700000000000001,249,271,0,464,0.298,17.650000000000002,37.37,0.93,0.18,970,4.3,256,4.5,27.7706,21.8328
2023,7,28,17,30,41.5,1.21,0.158,0.61,132,822,834,0,8,11.700000000000001,321,394,0,657,0.297,17.2,31.37,0.9400000000000001,0.18,970,4.2,265,4.800000000000001,39.7552,31.2772
2023,7,28,18,0,42,1.26,0.128,0.61,128,849,893,0,2,11.700000000000001,295,595,0,831,0.297,16.73,25.66,0.9400000000000001,0.18,969,4.1000000000000005,273,5,50.6850,39.8960
2023,7,28,18,30,42.1,1.26,0.128,0.61,132,856,934,0,0,11.700000000000001,207,745,0,905,0.296,16.64,20.51,0.9400000000000001,0.18,969,4.1000000000000005,280,5.6000000000000005,55.4996,43.7002
2023,7,28,19,0,42.2,1.29,0.134,0.61,134,860,959,0,0,12.3,134,860,0,959,0.296,17.21,16.5,0.9400000000000001,0.18,969,4.1000000000000005,287,6.1000000000000005,59.0028,46.4676
2023,7,28,19,30,42,1.29,0.134,0.61,134,864,970,0,0,12.3,134,864,0,970,0.295,17.39,14.6,0.9400000000000001,0.18,969,4.2,293,6.4,59.7551,47.0636
2023,7,28,20,0,41.7,1.33,0.128,0.61,132,865,965,0,0,13.3,132,865,0,965,0.295,18.92,15.610000000000001,0.9400000000000001,0.18,969,4.2,300,6.7,59.4084,46.7887
2023,7,28,20,30,41.800000000000004,1.33,0.128,0.61,140,846,940,0,2,13.3,271,662,0,897,0.295,18.82,19.07,0.93,0.18,969,4.1000000000000005,305,6.4,55.0784,43.3718
2023,7,28,21,0,41.900000000000006,1.3900000000000001,0.183,0.61,151,819,900,0,8,14.200000000000001,325,547,0,825,0.296,19.82,23.94,0.93,0.18,968,4,311,6,50.4190,39.6915
2023,7,28,21,30,42.400000000000006,1.3900000000000001,0.183,0.61,144,815,853,0,8,14.200000000000001,278,589,0,791,0.296,19.31,29.51,0.93,0.18,968,3.8000000000000003,311,5.300000000000001,47.9992,37.7699
2023,7,28,22,0,42.900000000000006,1.47,0.159,0.61,134,809,793,0,8,14.200000000000001,242,623,0,750,0.297,18.75,35.44,0.93,0.18,967,3.7,311,4.6000000000000005,45.0612,35.4355
2023,7,28,22,30,43.2,1.47,0.159,0.61,126,795,721,0,0,14.100000000000001,126,795,0,721,0.297,18.44,41.56,0.93,0.18,966,3.5,304,4,42.7396,33.5793
2023,7,28,23,0,43.6,1.5,0.14200000000000002,0.61,116,776,638,0,0,13.4,116,776,0,638,0.298,17.16,47.77,0.93,0.18,966,3.3000000000000003,297,3.5,37.1456,29.1464
2023,7,28,23,30,43.400000000000006,1.5,0.14200000000000002,0.61,106,747,545,0,0,13.4,106,747,0,545,0.298,17.34,54.02,0.93,0.18,966,3.1,289,3.4000000000000004,30.9784,24.2612
2023,7,29,0,0,43.300000000000004,1.5,0.127,0.61,95,709,447,0,0,12.3,95,709,0,447,0.298,16.3,60.27,0.93,0.18,965,3,281,3.3000000000000003,24.6044,19.2139
2023,7,29,0,30,42.5,1.5,0.127,0.61,84,651,344,0,0,12.3,84,651,7,344,0.298,16.990000000000002,66.49,0.93,0.18,965,2.8000000000000003,278,2.7,18.1406,14.1016
2023,7,29,1,0,41.6,1.48,0.117,0.61,71,570,241,0,8,11.9,73,559,75,240,0.298,17.330000000000002,72.64,0.93,0.18,966,2.7,275,2.2,11.9918,9.2522
2023,7,29,1,30,39.6,1.48,0.117,0.61,54,442,141,0,0,11.9,54,442,18,141,0.298,19.26,78.71000000000001,0.93,0.18,966,2.7,274,1.8,6.7291,5.1369
2023,7,29,2,0,37.5,1.46,0.115,0.61,33,250,56,2,0,12.5,36,191,36,54,0.298,22.400000000000002,84.62,0.93,0.18,966,2.6,274,1.4000000000000001,0.0000,0.0000
2023,7,29,2,30,36.800000000000004,1.46,0.115,0.61,5,30,5,3,7,12.5,4,0,43,4,0.298,23.27,90.09,0.93,0.18,966,2.7,281,1.3,0.0000,0.0000
2023,7,29,3,0,36,1.45,0.121,0.61,0,0,0,0,7,12.8,0,0,0,0,0.298,24.92,96.25,0.93,0.18,967,2.8000000000000003,288,1.3,0.0000,0.0000
2023,7,29,3,30,35.800000000000004,1.45,0.121,0.61,0,0,0,0,7,12.8,0,0,0,0,0.298,25.19,101.69,0.93,0.18,967,3,305,1.1,0.0000,0.0000
2023,7,29,4,0,35.6,1.45,0.134,0.61,0,0,0,0,7,13,0,0,0,0,0.297,25.810000000000002,106.84,0.93,0.18,967,3.2,322,0.9,0.0000,0.0000
2023,7,29,4,30,35.1,1.45,0.134,0.61,0,0,0,0,7,13.100000000000001,0,0,0,0,0.297,26.55,111.64,0.93,0.18,968,3.4000000000000004,181,0.8,0.0000,0.0000
2023,7,29,5,0,34.5,1.45,0.149,0.61,0,0,0,0,7,13.9,0,0,0,0,0.296,29.060000000000002,116.01,0.93,0.18,968,3.6,39,0.6000000000000001,0.0000,0.0000
2023,7,29,5,30,34.1,1.45,0.149,0.61,0,0,0,0,6,13.9,0,0,0,0,0.296,29.71,119.86,0.93,0.18,968,3.7,66,0.8,0.0000,0.0000
2023,7,29,6,0,33.6,1.45,0.168,0.61,0,0,0,0,6,14.600000000000001,0,0,0,0,0.296,31.93,123.06,0.93,0.18,968,3.9000000000000004,93,0.9,0.0000,0.0000
2023,7,29,6,30,33.300000000000004,1.45,0.168,0.61,0,0,0,0,6,14.600000000000001,0,0,0,0,0.295,32.47,125.51,0.93,0.18,968,4.1000000000000005,101,1.1,0.0000,0.0000
2023,7,29,7,0,32.9,1.46,0.191,0.61,0,0,0,0,6,15.100000000000001,0,0,0,0,0.295,34.26,127.10000000000001,0.93,0.18,969,4.3,109,1.4000000000000001,0.0000,0.0000
2023,7,29,7,30,32.7,1.46,0.191,0.61,0,0,0,0,6,15.100000000000001,0,0,0,0,0.295,34.65,127.75,0.93,0.18,969,4.4,115,1.3,0.0000,0.0000
2023,7,29,8,0,32.4,1.49,0.215,0.61,0,0,0,0,6,15.5,0,0,0,0,0.294,36.160000000000004,127.42,0.93,0.18,969,4.6000000000000005,121,1.2000000000000002,0.0000,0.0000
2023,7,29,8,30,32.300000000000004,1.49,0.215,0.61,0,0,0,0,6,15.5,0,0,0,0,0.294,36.37,126.14,0.93,0.18,969,4.7,138,1,0.0000,0.0000
2023,7,29,9,0,32.2,1.53,0.221,0.61,0,0,0,0,7,15.8,0,0,0,0,0.294,37.25,123.96000000000001,0.93,0.18,969,4.7,154,0.8,0.0000,0.0000
2023,7,29,9,30,32.2,1.53,0.221,0.61,0,0,0,0,7,15.8,0,0,0,0,0.294,37.25,120.99000000000001,0.93,0.18,969,4.7,188,0.8,0.0000,0.0000
2023,7,29,10,0,32.2,1.52,0.218,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.294,35.93,117.35000000000001,0.93,0.18,969,4.6000000000000005,222,0.8,0.0000,0.0000
2023,7,29,10,30,31.900000000000002,1.52,0.218,0.61,0,0,0,0,7,15.200000000000001,0,0,0,0,0.294,36.54,113.14,0.93,0.18,969,4.6000000000000005,242,0.9,0.0000,0.0000
2023,7,29,11,0,31.6,1.5,0.21,0.61,0,0,0,0,7,15.4,0,0,0,0,0.294,37.65,108.47,0.93,0.18,970,4.6000000000000005,262,1,0.0000,0.0000
2023,7,29,11,30,31.400000000000002,1.5,0.21,0.61,0,0,0,0,8,15.4,0,0,0,0,0.293,38.08,103.42,0.93,0.18,970,4.5,267,1.1,0.0000,0.0000
2023,7,29,12,0,31.1,1.48,0.194,0.61,0,0,0,0,7,15.4,0,0,0,0,0.293,38.72,98.08,0.93,0.18,971,4.5,271,1.3,0.0000,0.0000
2023,7,29,12,30,31.3,1.48,0.194,0.61,0,0,0,1,8,15.4,0,0,14,0,0.293,38.28,92.49,0.9400000000000001,0.18,971,4.4,274,1.5,0.0000,0.0000
2023,7,29,13,0,31.400000000000002,1.46,0.17300000000000001,0.61,23,112,30,7,8,15.600000000000001,21,1,100,21,0.292,38.43,86.51,0.9400000000000001,0.18,971,4.4,277,1.6,0.0000,0.0000
2023,7,29,13,30,31.900000000000002,1.46,0.17300000000000001,0.61,53,311,103,4,7,15.600000000000001,58,8,57,59,0.292,37.4,80.68,0.9400000000000001,0.18,972,4.3,279,1.7000000000000002,0.0000,0.0000
2023,7,29,14,0,32.5,1.43,0.155,0.61,73,466,196,2,7,15,66,8,25,68,0.292,34.86,74.66,0.9400000000000001,0.18,972,4.2,281,1.8,3.3352,2.5646
2023,7,29,14,30,33.300000000000004,1.43,0.155,0.61,88,570,297,0,7,15,134,34,0,146,0.292,33.33,68.53,0.9400000000000001,0.18,972,4.1000000000000005,286,1.7000000000000002,7.5711,5.8732
2023,7,29,15,0,34.2,1.41,0.152,0.61,101,646,401,1,7,13.600000000000001,172,36,11,189,0.292,29,62.34,0.9400000000000001,0.18,972,4,292,1.7000000000000002,10.2696,8.0095
2023,7,29,15,30,35.2,1.41,0.152,0.61,110,702,502,0,7,13.600000000000001,246,117,0,311,0.292,27.41,56.1,0.9400000000000001,0.18,971,4,306,1.5,17.5076,13.7001
2023,7,29,16,0,36.2,1.41,0.151,0.61,120,745,600,0,8,12.5,257,312,0,458,0.291,24.1,49.85,0.9500000000000001,0.18,971,4,321,1.3,26.4734,20.7609
2023,7,29,16,30,37.7,1.41,0.151,0.61,128,777,690,0,8,12.5,294,309,0,518,0.291,22.22,43.63,0.9500000000000001,0.18,971,3.9000000000000004,317,1.3,30.5393,23.9847
2023,7,29,17,0,39.1,1.42,0.155,0.61,133,801,769,0,8,11.200000000000001,302,449,0,658,0.291,18.86,37.480000000000004,0.9500000000000001,0.18,971,3.9000000000000004,313,1.2000000000000002,39.3725,30.9536
2023,7,29,17,30,40.6,1.42,0.155,0.61,136,824,839,0,0,11.200000000000001,172,762,0,822,0.291,17.42,31.490000000000002,0.9500000000000001,0.18,971,3.8000000000000003,294,1.4000000000000001,49.7298,39.1243
2023,7,29,18,0,42.1,1.42,0.14200000000000002,0.61,135,844,895,0,0,10.600000000000001,168,796,0,885,0.291,15.48,25.8,0.9500000000000001,0.18,971,3.8000000000000003,274,1.7000000000000002,53.9694,42.4809
2023,7,29,18,30,43.1,1.42,0.14200000000000002,0.61,136,856,937,0,0,10.600000000000001,191,778,0,919,0.291,14.68,20.69,0.9400000000000001,0.18,970,3.7,270,2,56.3488,44.3684
2023,7,29,19,0,44.1,1.44,0.136,0.61,136,865,964,0,0,10.200000000000001,136,865,0,964,0.291,13.620000000000001,16.71,0.9400000000000001,0.18,970,3.7,267,2.4000000000000004,59.3015,46.7024
2023,7,29,19,30,44.6,1.44,0.136,0.61,135,870,976,0,0,10.200000000000001,135,870,0,976,0.291,13.27,14.83,0.9400000000000001,0.18,970,3.6,267,2.6,60.1161,47.3475
2023,7,29,20,0,45.2,1.45,0.13,0.61,134,871,972,0,0,9.9,134,871,0,972,0.291,12.55,15.83,0.9400000000000001,0.18,969,3.6,268,2.8000000000000003,59.8305,47.1207
2023,7,29,20,30,45.400000000000006,1.45,0.13,0.61,128,874,953,0,0,9.9,128,874,0,953,0.291,12.43,19.27,0.9400000000000001,0.18,969,3.5,270,2.9000000000000004,58.5071,46.0713
2023,7,29,21,0,45.7,1.44,0.108,0.61,119,876,919,0,0,9.4,119,876,0,919,0.291,11.86,24.1,0.9400000000000001,0.18,968,3.5,271,3.1,56.1538,44.2056
2023,7,29,21,30,45.7,1.44,0.108,0.61,116,866,869,0,0,9.4,116,866,0,869,0.292,11.86,29.66,0.9400000000000001,0.18,968,3.4000000000000004,272,3.2,52.7208,41.4847
2023,7,29,22,0,45.7,1.44,0.105,0.61,112,852,805,0,0,8.9,112,852,0,805,0.292,11.43,35.57,0.9400000000000001,0.18,967,3.4000000000000004,274,3.3000000000000003,48.3536,38.0240
