Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,323705,-,-,-,33.45,-112.06,0,334,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,5,16,15,0,25,0.39,0.139,0.64,110,715,468,0,0,4.2,110,715,0,468,0.333,26.060000000000002,59.980000000000004,0.91,0.17,969,1.2000000000000002,195,3.3000000000000003,25.8044,20.1543
2021,5,16,15,30,26.200000000000003,0.39,0.139,0.64,122,766,575,0,0,4.2,122,766,0,575,0.332,24.27,53.730000000000004,0.92,0.17,969,1.2000000000000002,195,3.5,32.7253,25.6320
2021,5,16,16,0,27.400000000000002,0.38,0.14300000000000002,0.64,131,804,674,0,0,4,131,804,0,674,0.332,22.27,47.480000000000004,0.92,0.17,969,1.2000000000000002,195,3.6,39.2791,30.8227
2021,5,16,16,30,28.3,0.38,0.14300000000000002,0.64,137,836,765,0,0,4,137,836,0,765,0.331,21.12,41.26,0.92,0.17,968,1.2000000000000002,197,3.8000000000000003,45.3818,35.6571
2021,5,16,17,0,29.3,0.37,0.14100000000000001,0.64,141,861,845,0,0,3.2,141,861,0,845,0.33,18.84,35.14,0.92,0.17,968,1.2000000000000002,199,3.9000000000000004,50.7979,39.9482
2021,5,16,17,30,30.1,0.37,0.14100000000000001,0.64,137,893,917,0,0,3.2,137,893,0,917,0.33,18,29.19,0.91,0.17,968,1.1,203,4,55.6708,43.8079
2021,5,16,18,0,30.900000000000002,0.49,0.109,0.64,130,923,976,0,0,1.8,130,923,0,976,0.329,15.540000000000001,23.59,0.91,0.17,968,1.1,207,4.1000000000000005,59.6701,46.9753
2021,5,16,18,30,31.5,0.49,0.109,0.64,133,928,1012,0,0,1.7000000000000002,133,928,0,1012,0.329,15,18.69,0.91,0.17,967,1.1,212,4.2,62.1594,48.9487
2021,5,16,19,0,32.2,0.44,0.11800000000000001,0.64,137,929,1034,0,0,0,137,929,0,1034,0.328,12.700000000000001,15.200000000000001,0.91,0.17,967,1.1,217,4.3,63.6734,50.1486
2021,5,16,19,30,32.6,0.44,0.11800000000000001,0.64,139,932,1042,0,0,0,139,932,0,1042,0.328,12.42,14.22,0.91,0.17,967,1,222,4.4,64.2055,50.5695
2021,5,16,20,0,33,0.42,0.11900000000000001,0.64,138,929,1030,0,0,-1.8,138,929,0,1030,0.328,10.67,16.21,0.91,0.17,966,1,227,4.4,63.3840,49.9186
2021,5,16,20,30,33.2,0.42,0.11900000000000001,0.64,140,921,1004,0,0,-1.8,140,921,0,1004,0.328,10.55,20.31,0.91,0.17,966,0.9,231,4.6000000000000005,61.5820,48.4900
2021,5,16,21,0,33.300000000000004,0.42,0.131,0.64,141,907,960,0,0,-3.3000000000000003,141,907,0,960,0.328,9.39,25.51,0.91,0.17,966,0.9,236,4.7,58.5636,46.0981
2021,5,16,21,30,33.2,0.42,0.131,0.64,137,895,902,0,0,-3.3000000000000003,137,895,0,902,0.329,9.43,31.25,0.91,0.17,965,0.9,240,4.800000000000001,54.5905,42.9494
2021,5,16,22,0,33.2,0.43,0.126,0.64,131,880,831,0,0,-4.3,131,880,0,831,0.33,8.74,37.27,0.91,0.17,965,0.9,243,4.9,49.7460,39.1101
2021,5,16,22,30,32.800000000000004,0.43,0.126,0.64,126,860,750,0,0,-4.3,126,860,0,750,0.332,8.93,43.44,0.91,0.17,964,0.8,247,5,44.2402,34.7462
2021,5,16,23,0,32.4,0.45,0.124,0.64,119,828,655,0,0,-5,119,828,0,655,0.333,8.72,49.67,0.91,0.17,964,0.8,250,5.1000000000000005,37.8851,29.7118
2021,5,16,23,30,31.8,0.45,0.124,0.64,110,787,551,0,0,-5,110,787,0,551,0.335,9.02,55.910000000000004,0.91,0.17,964,0.8,253,5.1000000000000005,31.0469,24.2969
2021,5,17,0,0,31.1,0.48,0.122,0.64,101,732,443,0,0,-5.2,101,732,0,443,0.337,9.200000000000001,62.15,0.91,0.17,964,0.8,256,5.2,24.1010,18.7991
2021,5,17,0,30,30.1,0.48,0.122,0.64,90,652,331,0,0,-5.2,90,652,0,331,0.338,9.73,68.34,0.91,0.17,964,0.8,259,4.9,17.1925,13.3396
2021,5,17,1,0,29.1,0.51,0.125,0.64,76,539,220,0,0,-5,76,539,0,220,0.34,10.51,74.45,0.91,0.17,964,0.8,262,4.6000000000000005,10.8106,8.3161
2021,5,17,1,30,27.200000000000003,0.51,0.125,0.64,56,372,118,0,0,-5,56,372,0,118,0.342,11.73,80.46000000000001,0.91,0.17,964,0.8,264,3.5,0.0000,0.0000
2021,5,17,2,0,25.3,0.54,0.128,0.64,27,134,36,0,0,-4.1000000000000005,27,134,0,36,0.343,14.06,86.27,0.91,0.17,964,0.9,266,2.5,0.0000,0.0000
2021,5,17,2,30,24.400000000000002,0.54,0.128,0.64,0,1,0,0,0,-4.1000000000000005,0,1,0,0,0.34400000000000003,14.85,92.21000000000001,0.91,0.17,965,0.9,265,2.3000000000000003,0.0000,0.0000
2021,5,17,3,0,23.400000000000002,0.5700000000000001,0.132,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.34500000000000003,17.44,97.78,0.91,0.17,965,0.9,263,2.1,0.0000,0.0000
2021,5,17,3,30,22.900000000000002,0.5700000000000001,0.132,0.64,0,0,0,0,0,-2.7,0,0,0,0,0.34500000000000003,17.97,103.09,0.92,0.17,965,1,261,2.1,0.0000,0.0000
2021,5,17,4,0,22.400000000000002,0.58,0.14200000000000002,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.34500000000000003,20.75,108.10000000000001,0.92,0.17,966,1.1,259,2.1,0.0000,0.0000
2021,5,17,4,30,21.900000000000002,0.58,0.14200000000000002,0.64,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.34500000000000003,21.39,112.73,0.92,0.17,966,1.2000000000000002,256,2,0.0000,0.0000
2021,5,17,5,0,21.400000000000002,0.5700000000000001,0.155,0.64,0,0,0,0,0,0.2,0,0,0,0,0.34500000000000003,24.42,116.9,0.92,0.17,966,1.2000000000000002,253,2,0.0000,0.0000
2021,5,17,5,30,20.900000000000002,0.5700000000000001,0.155,0.64,0,0,0,0,0,0.2,0,0,0,0,0.34600000000000003,25.18,120.5,0.92,0.17,966,1.3,248,2,0.0000,0.0000
2021,5,17,6,0,20.5,0.56,0.165,0.64,0,0,0,0,0,1.5,0,0,0,0,0.34600000000000003,28.25,123.43,0.92,0.17,966,1.4000000000000001,243,2,0.0000,0.0000
2021,5,17,6,30,20,0.56,0.165,0.64,0,0,0,0,0,1.5,0,0,0,0,0.34700000000000003,29.13,125.57000000000001,0.92,0.17,966,1.4000000000000001,239,2,0.0000,0.0000
2021,5,17,7,0,19.5,0.55,0.171,0.64,0,0,0,0,0,2.7,0,0,0,0,0.34700000000000003,32.77,126.82000000000001,0.92,0.17,966,1.5,235,2,0.0000,0.0000
2021,5,17,7,30,19.1,0.55,0.171,0.64,0,0,0,0,0,2.7,0,0,0,0,0.34800000000000003,33.6,127.13000000000001,0.92,0.17,966,1.5,234,2,0.0000,0.0000
2021,5,17,8,0,18.6,0.55,0.17500000000000002,0.64,0,0,0,0,0,4,0,0,0,0,0.34800000000000003,37.95,126.47,0.92,0.17,966,1.6,232,2,0.0000,0.0000
2021,5,17,8,30,18.1,0.55,0.17500000000000002,0.64,0,0,0,0,0,4,0,0,0,0,0.34900000000000003,39.15,124.89,0.92,0.17,966,1.6,232,1.7000000000000002,0.0000,0.0000
2021,5,17,9,0,17.7,0.55,0.177,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.35000000000000003,43.32,122.45,0.92,0.17,966,1.6,231,1.5,0.0000,0.0000
2021,5,17,9,30,17.3,0.55,0.177,0.64,0,0,0,0,0,5.1000000000000005,0,0,0,0,0.35100000000000003,44.47,119.26,0.92,0.17,967,1.7000000000000002,229,1.3,0.0000,0.0000
2021,5,17,10,0,16.900000000000002,0.55,0.177,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.352,47.79,115.44,0.93,0.17,967,1.7000000000000002,227,1,0.0000,0.0000
2021,5,17,10,30,16.7,0.55,0.177,0.64,0,0,0,0,0,5.800000000000001,0,0,0,0,0.352,48.4,111.10000000000001,0.93,0.17,967,1.7000000000000002,218,1,0.0000,0.0000
2021,5,17,11,0,16.5,0.55,0.177,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.353,50.17,106.32000000000001,0.93,0.17,967,1.7000000000000002,209,0.9,0.0000,0.0000
2021,5,17,11,30,16.400000000000002,0.55,0.177,0.64,0,0,0,0,0,6.1000000000000005,0,0,0,0,0.353,50.49,101.19,0.93,0.17,967,1.7000000000000002,198,0.9,0.0000,0.0000
2021,5,17,12,0,16.3,0.55,0.177,0.64,0,0,0,0,0,6.2,0,0,0,0,0.352,51.06,95.78,0.93,0.17,967,1.7000000000000002,186,0.8,0.0000,0.0000
2021,5,17,12,30,17.5,0.55,0.177,0.64,7,12,7,0,0,6.2,7,12,0,7,0.352,47.33,89.67,0.93,0.17,967,1.7000000000000002,181,1.1,0.0000,0.0000
2021,5,17,13,0,18.7,0.54,0.176,0.64,41,156,57,0,0,6.2,41,156,0,57,0.352,43.980000000000004,84.18,0.93,0.17,968,1.7000000000000002,176,1.4000000000000001,0.0000,0.0000
2021,5,17,13,30,20.200000000000003,0.54,0.176,0.64,71,350,142,0,0,6.2,71,350,0,142,0.35100000000000003,40.07,78.28,0.93,0.17,968,1.7000000000000002,178,1.6,6.7871,5.1848
2021,5,17,14,0,21.700000000000003,0.54,0.17400000000000002,0.64,92,494,243,0,0,6.7,92,494,0,243,0.35000000000000003,37.74,72.23,0.92,0.17,968,1.7000000000000002,181,1.8,12.1882,9.4096
2021,5,17,14,30,23.3,0.54,0.17400000000000002,0.64,108,597,350,0,0,6.7,108,597,0,350,0.34900000000000003,34.26,66.09,0.92,0.17,968,1.7000000000000002,181,1.9000000000000001,18.5149,14.3979
2021,5,17,15,0,24.900000000000002,0.54,0.171,0.64,120,674,458,0,0,5.800000000000001,120,674,0,458,0.34800000000000003,29.310000000000002,59.88,0.92,0.17,968,1.7000000000000002,182,2,25.2678,19.7363
2021,5,17,15,30,26,0.54,0.171,0.64,131,731,564,0,0,5.800000000000001,131,731,29,564,0.34700000000000003,27.46,53.63,0.92,0.17,968,1.6,190,2.1,32.1132,25.1535
2021,5,17,16,0,27.1,0.55,0.168,0.64,137,775,662,0,0,4.5,137,775,14,662,0.34600000000000003,23.55,47.38,0.92,0.17,968,1.6,199,2.3000000000000003,38.5924,30.2845
2021,5,17,16,30,28,0.55,0.168,0.64,144,808,752,0,0,4.5,144,808,0,752,0.34500000000000003,22.35,41.160000000000004,0.92,0.17,968,1.6,209,2.4000000000000004,44.6217,35.0604
2021,5,17,17,0,28.8,0.56,0.166,0.64,149,833,831,0,0,3.5,149,833,0,831,0.34500000000000003,19.79,35.03,0.92,0.17,968,1.6,218,2.5,49.9666,39.2950
2021,5,17,17,30,29.5,0.56,0.166,0.64,167,832,894,0,0,3.5,167,832,0,894,0.34500000000000003,19.01,29.07,0.92,0.17,968,1.5,226,2.7,54.2838,42.7169
2021,5,17,18,0,30.1,0.48,0.229,0.64,189,818,939,0,0,2.5,189,818,0,939,0.34400000000000003,17.2,23.45,0.92,0.17,968,1.5,233,2.8000000000000003,57.4167,45.2017
2021,5,17,18,30,30.700000000000003,0.48,0.229,0.64,190,830,977,0,0,2.5,190,830,0,977,0.34400000000000003,16.61,18.52,0.92,0.17,967,1.5,238,2.9000000000000004,60.0179,47.2627
2021,5,17,19,0,31.200000000000003,0.49,0.223,0.64,191,838,1000,0,0,1.7000000000000002,191,838,0,1000,0.34400000000000003,15.21,15,0.92,0.17,967,1.5,243,3,61.5877,48.5062
2021,5,17,19,30,31.5,0.49,0.223,0.64,189,843,1007,0,0,1.7000000000000002,189,843,0,1007,0.34400000000000003,14.96,14,0.92,0.17,967,1.5,247,3.1,62.0571,48.8777
2021,5,17,20,0,31.8,0.51,0.216,0.64,186,845,998,0,0,1,186,845,0,998,0.343,13.94,16,0.92,0.17,967,1.4000000000000001,251,3.1,61.4237,48.3752
2021,5,17,20,30,32,0.51,0.216,0.64,179,846,973,0,0,0.9,179,846,0,973,0.343,13.77,20.14,0.92,0.17,966,1.4000000000000001,253,3.2,59.6897,47.0004
2021,5,17,21,0,32.1,0.55,0.193,0.64,169,846,933,0,0,0.4,169,846,0,933,0.342,13.14,25.36,0.92,0.17,966,1.4000000000000001,255,3.2,56.9267,44.8101
2021,5,17,21,30,32.1,0.55,0.193,0.64,166,828,875,0,0,0.4,166,828,0,875,0.341,13.14,31.12,0.92,0.17,966,1.4000000000000001,256,3.2,52.9673,41.6729
2021,5,17,22,0,32,0.55,0.199,0.64,162,804,803,0,0,0,162,804,0,803,0.341,12.86,37.15,0.92,0.17,966,1.4000000000000001,256,3.1,48.0818,37.8024
2021,5,17,22,30,31.8,0.55,0.199,0.64,157,774,720,0,0,0,157,774,0,720,0.341,12.99,43.32,0.92,0.17,965,1.4000000000000001,255,3.1,42.4845,33.3681
2021,5,17,23,0,31.6,0.56,0.20600000000000002,0.64,150,735,627,0,0,-0.4,150,735,0,627,0.341,12.83,49.550000000000004,0.92,0.17,965,1.4000000000000001,254,3,36.2813,28.4549
2021,5,17,23,30,31.1,0.56,0.20600000000000002,0.64,141,683,525,0,0,-0.4,141,683,0,525,0.341,13.200000000000001,55.800000000000004,0.92,0.17,965,1.4000000000000001,251,2.9000000000000004,29.5976,23.1637
2021,5,18,0,0,30.700000000000003,0.58,0.214,0.64,130,615,418,0,0,-0.6000000000000001,130,615,0,418,0.34,13.26,62.03,0.92,0.17,965,1.4000000000000001,249,2.8000000000000003,22.7586,17.7534
2021,5,18,0,30,29.900000000000002,0.58,0.214,0.64,114,527,310,0,0,-0.6000000000000001,114,527,0,310,0.34,13.88,68.22,0.92,0.17,965,1.4000000000000001,244,2.4000000000000004,16.1181,12.5076
2021,5,18,1,0,29.200000000000003,0.6,0.222,0.64,94,407,204,0,0,-0.7000000000000001,94,407,0,204,0.34,14.31,74.33,0.92,0.17,965,1.4000000000000001,240,2.1,10.0352,7.7212
2021,5,18,1,30,27.3,0.6,0.222,0.64,66,249,108,0,0,-0.7000000000000001,66,249,0,108,0.339,15.99,80.33,0.92,0.17,966,1.4000000000000001,236,1.6,0.0000,0.0000
2021,5,18,2,0,25.400000000000002,0.63,0.227,0.64,27,69,32,0,0,-0.7000000000000001,27,69,0,32,0.339,17.900000000000002,86.14,0.92,0.17,966,1.4000000000000001,233,1.1,0.0000,0.0000
2021,5,18,2,30,24.8,0.63,0.227,0.64,1,1,1,0,0,-0.7000000000000001,1,1,0,1,0.338,18.54,92.08,0.92,0.17,966,1.5,233,1.1,0.0000,0.0000
2021,5,18,3,0,24.1,0.66,0.229,0.64,0,0,0,0,0,-0.8,0,0,0,0,0.337,19.29,97.63,0.92,0.17,966,1.5,233,1.2000000000000002,0.0000,0.0000
2021,5,18,3,30,23.700000000000003,0.66,0.229,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.336,19.78,102.93,0.92,0.17,967,1.5,236,1.2000000000000002,0.0000,0.0000
2021,5,18,4,0,23.3,0.7000000000000001,0.225,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.335,20.330000000000002,107.93,0.92,0.17,967,1.6,239,1.2000000000000002,0.0000,0.0000
2021,5,18,4,30,22.900000000000002,0.7000000000000001,0.225,0.64,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.334,20.82,112.55,0.92,0.17,967,1.6,242,1.2000000000000002,0.0000,0.0000
2021,5,18,5,0,22.5,0.75,0.213,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.334,21.75,116.71000000000001,0.93,0.17,967,1.6,245,1.3,0.0000,0.0000
2021,5,18,5,30,22.200000000000003,0.75,0.213,0.64,0,0,0,0,0,-0.4,0,0,0,0,0.333,22.150000000000002,120.3,0.93,0.17,967,1.6,247,1.3,0.0000,0.0000
2021,5,18,6,0,21.900000000000002,0.78,0.197,0.64,0,0,0,0,0,0,0,0,0,0,0.332,23.37,123.22,0.93,0.17,967,1.7000000000000002,249,1.3,0.0000,0.0000
2021,5,18,6,30,21.6,0.78,0.197,0.64,0,0,0,0,0,0,0,0,0,0,0.332,23.8,125.35000000000001,0.93,0.17,967,1.7000000000000002,251,1.4000000000000001,0.0000,0.0000
2021,5,18,7,0,21.3,0.81,0.181,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.331,25.46,126.60000000000001,0.93,0.17,967,1.7000000000000002,253,1.4000000000000001,0.0000,0.0000
2021,5,18,7,30,21,0.81,0.181,0.64,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.33,25.93,126.91,0.93,0.17,967,1.8,256,1.4000000000000001,0.0000,0.0000
2021,5,18,8,0,20.700000000000003,0.81,0.17,0.64,0,0,0,0,0,1.5,0,0,0,0,0.33,27.900000000000002,126.25,0.93,0.17,967,1.8,258,1.4000000000000001,0.0000,0.0000
2021,5,18,8,30,20.6,0.81,0.17,0.64,0,0,0,0,0,1.5,0,0,0,0,0.329,28.07,124.68,0.93,0.17,967,1.8,261,1.3,0.0000,0.0000
2021,5,18,9,0,20.5,0.8,0.165,0.64,0,0,0,0,0,2,0,0,0,0,0.329,29.38,122.25,0.93,0.17,967,1.8,263,1.1,0.0000,0.0000
2021,5,18,9,30,20.5,0.8,0.165,0.64,0,0,0,0,0,2,0,0,0,0,0.329,29.38,119.08,0.93,0.17,967,1.8,256,0.8,0.0000,0.0000
2021,5,18,10,0,20.5,0.79,0.166,0.64,0,0,0,0,0,2.2,0,0,0,0,0.328,29.830000000000002,115.27,0.93,0.17,967,1.8,248,0.6000000000000001,0.0000,0.0000
2021,5,18,10,30,20.200000000000003,0.79,0.166,0.64,0,0,0,0,0,2.2,0,0,0,0,0.328,30.39,110.93,0.93,0.17,967,1.8,214,0.6000000000000001,0.0000,0.0000
2021,5,18,11,0,19.8,0.78,0.166,0.64,0,0,0,0,0,2.5,0,0,0,0,0.328,31.7,106.17,0.93,0.17,967,1.8,179,0.6000000000000001,0.0000,0.0000
2021,5,18,11,30,19.200000000000003,0.78,0.166,0.64,0,0,0,0,0,2.5,0,0,0,0,0.328,32.9,101.05,0.92,0.17,967,1.8,176,0.7000000000000001,0.0000,0.0000
2021,5,18,12,0,18.6,0.77,0.164,0.64,0,0,0,0,0,3,0,0,0,0,0.328,35.46,95.65,0.92,0.17,967,1.8,172,0.9,0.0000,0.0000
2021,5,18,12,30,19.5,0.77,0.164,0.64,7,20,7,0,0,3,7,20,0,7,0.328,33.53,89.57000000000001,0.92,0.17,967,1.8,171,1.2000000000000002,0.0000,0.0000
2021,5,18,13,0,20.400000000000002,0.75,0.161,0.64,40,190,60,0,0,3.9000000000000004,40,190,0,60,0.329,33.72,84.07000000000001,0.92,0.17,967,1.8,171,1.4000000000000001,0.0000,0.0000
2021,5,18,13,30,21.900000000000002,0.75,0.161,0.64,67,386,146,0,0,3.9000000000000004,67,386,0,146,0.329,30.76,78.18,0.92,0.17,967,1.8,189,1.7000000000000002,6.9813,5.3341
2021,5,18,14,0,23.5,0.74,0.158,0.64,87,525,248,0,0,6,87,525,0,248,0.33,32.34,72.13,0.92,0.17,967,1.8,207,2,12.4506,9.6136
2021,5,18,14,30,25.1,0.74,0.158,0.64,101,622,354,0,0,6,101,622,0,354,0.33,29.39,65.99,0.92,0.17,967,1.8,227,2.2,18.7410,14.5750
2021,5,18,15,0,26.6,0.73,0.158,0.64,113,691,461,0,0,7,113,691,0,461,0.33,28.71,59.78,0.92,0.17,967,1.9000000000000001,246,2.4000000000000004,25.4481,19.8783
2021,5,18,15,30,28.1,0.73,0.158,0.64,122,743,564,0,0,7,122,743,0,564,0.33,26.3,53.54,0.92,0.17,967,1.9000000000000001,252,2.7,32.1257,25.1641
2021,5,18,16,0,29.6,0.73,0.158,0.64,131,782,662,0,0,6.2,131,782,0,662,0.33,22.8,47.28,0.92,0.17,967,1.9000000000000001,257,3,38.6049,30.2951
2021,5,18,16,30,30.700000000000003,0.73,0.158,0.64,136,814,750,0,0,6.2,136,814,0,750,0.33,21.41,41.06,0.92,0.17,967,1.9000000000000001,256,3.3000000000000003,44.5140,34.9764
2021,5,18,17,0,31.700000000000003,0.73,0.157,0.64,143,837,829,0,0,5.2,143,837,0,829,0.33,18.900000000000002,34.92,0.92,0.17,967,1.9000000000000001,256,3.5,49.8566,39.2091
2021,5,18,17,30,32.6,0.73,0.157,0.64,139,869,899,0,0,5.2,139,869,0,899,0.33,17.97,28.95,0.92,0.17,967,1.9000000000000001,255,3.8000000000000003,54.5967,42.9636
2021,5,18,18,0,33.4,0.73,0.115,0.64,129,901,956,0,0,4.2,129,901,0,956,0.33,16.03,23.32,0.92,0.17,966,1.9000000000000001,254,4.1000000000000005,58.4643,46.0269
2021,5,18,18,30,34,0.73,0.115,0.64,130,911,995,0,0,4.2,130,911,0,995,0.329,15.5,18.36,0.92,0.17,966,1.8,254,4.4,61.1315,48.1401
2021,5,18,19,0,34.6,0.72,0.115,0.64,132,915,1017,0,0,3.3000000000000003,132,915,0,1017,0.329,14.06,14.8,0.92,0.17,966,1.8,254,4.6000000000000005,62.6426,49.3375
2021,5,18,19,30,35,0.72,0.115,0.64,133,915,1022,0,0,3.3000000000000003,133,915,0,1022,0.329,13.74,13.780000000000001,0.92,0.17,965,1.8,253,4.800000000000001,62.9896,49.6125
2021,5,18,20,0,35.300000000000004,0.72,0.117,0.64,134,912,1011,0,0,2.6,134,912,0,1011,0.328,12.88,15.81,0.92,0.17,965,1.8,253,5,62.2319,49.0121
2021,5,18,20,30,35.5,0.72,0.117,0.64,138,897,981,0,0,2.6,138,897,0,981,0.328,12.73,19.97,0.92,0.17,964,1.8,253,5.2,60.1895,47.3944
2021,5,18,21,0,35.6,0.74,0.148,0.64,144,874,935,0,0,2.2,144,874,0,935,0.327,12.33,25.22,0.92,0.17,964,1.8,252,5.4,57.0581,44.9140
2021,5,18,21,30,35.6,0.74,0.148,0.64,141,859,877,0,0,2.2,141,859,0,877,0.327,12.33,31,0.92,0.17,964,1.8,253,5.4,53.0983,41.7765
2021,5,18,22,0,35.5,0.76,0.15,0.64,136,838,805,0,0,2,136,838,0,805,0.326,12.26,37.04,0.92,0.17,963,1.9000000000000001,253,5.4,48.2125,37.9057
2021,5,18,22,30,35.2,0.76,0.15,0.64,131,811,722,0,0,2,131,811,0,722,0.325,12.46,43.21,0.92,0.17,963,1.9000000000000001,253,5.2,42.6152,33.4714
2021,5,18,23,0,35,0.79,0.153,0.64,125,775,629,0,0,1.9000000000000001,125,775,0,629,0.324,12.44,49.44,0.92,0.17,963,2,254,5,36.4114,28.5578
2021,5,18,23,30,34.5,0.79,0.153,0.64,116,733,529,0,0,1.9000000000000001,116,733,0,529,0.324,12.780000000000001,55.69,0.92,0.17,963,2,254,4.800000000000001,29.8389,23.3536
2021,5,19,0,0,34.1,0.81,0.151,0.64,105,677,424,0,0,1.6,105,677,0,424,0.324,12.8,61.92,0.92,0.17,963,2,254,4.6000000000000005,23.1016,18.0223
2021,5,19,0,30,33.300000000000004,0.81,0.151,0.64,93,603,318,0,0,1.6,93,603,0,318,0.324,13.38,68.11,0.92,0.17,963,2,251,4,16.5494,12.8438
2021,5,19,1,0,32.4,0.81,0.147,0.64,77,500,213,0,0,1.3,77,500,0,213,0.325,13.81,74.21000000000001,0.92,0.17,963,1.9000000000000001,248,3.5,10.4894,8.0723
2021,5,19,1,30,30.3,0.81,0.147,0.64,57,348,116,0,0,1.3,57,348,0,116,0.325,15.56,80.21000000000001,0.92,0.17,963,1.9000000000000001,244,2.6,0.0000,0.0000
2021,5,19,2,0,28.200000000000003,0.81,0.14200000000000002,0.64,28,137,38,0,0,1.3,28,137,0,38,0.326,17.64,86.02,0.92,0.17,964,1.9000000000000001,240,1.8,0.0000,0.0000
2021,5,19,2,30,27.3,0.81,0.14200000000000002,0.64,1,4,1,0,0,1.3,1,4,0,1,0.326,18.59,91.94,0.92,0.17,964,1.9000000000000001,239,1.8,0.0000,0.0000
2021,5,19,3,0,26.5,0.81,0.137,0.64,0,0,0,0,0,1.5,0,0,0,0,0.326,19.7,97.48,0.92,0.17,964,1.8,238,1.7000000000000002,0.0000,0.0000
2021,5,19,3,30,26,0.81,0.137,0.64,0,0,0,0,0,1.5,0,0,0,0,0.325,20.29,102.78,0.92,0.17,964,1.8,238,1.6,0.0000,0.0000
2021,5,19,4,0,25.5,0.81,0.133,0.64,0,0,0,0,0,1.8,0,0,0,0,0.325,21.28,107.77,0.92,0.17,964,1.8,238,1.6,0.0000,0.0000
2021,5,19,4,30,25,0.81,0.133,0.64,0,0,0,0,0,1.8,0,0,0,0,0.324,21.93,112.38,0.92,0.17,964,1.8,238,1.6,0.0000,0.0000
2021,5,19,5,0,24.6,0.81,0.132,0.64,0,0,0,0,0,2.2,0,0,0,0,0.324,23.1,116.52,0.92,0.17,964,1.8,238,1.6,0.0000,0.0000
2021,5,19,5,30,24.1,0.81,0.132,0.64,0,0,0,0,0,2.2,0,0,0,0,0.324,23.8,120.11,0.92,0.17,964,1.8,238,1.6,0.0000,0.0000
2021,5,19,6,0,23.700000000000003,0.81,0.135,0.64,0,0,0,0,0,2.7,0,0,0,0,0.324,25.29,123.01,0.92,0.17,964,1.8,239,1.6,0.0000,0.0000
2021,5,19,6,30,23.3,0.81,0.135,0.64,0,0,0,0,0,2.7,0,0,0,0,0.325,25.900000000000002,125.14,0.92,0.17,964,1.8,241,1.5,0.0000,0.0000
2021,5,19,7,0,22.900000000000002,0.79,0.139,0.64,0,0,0,0,0,3.2,0,0,0,0,0.325,27.51,126.38000000000001,0.92,0.17,964,1.8,242,1.4000000000000001,0.0000,0.0000
2021,5,19,7,30,22.6,0.79,0.139,0.64,0,0,0,0,0,3.2,0,0,0,0,0.324,28.01,126.69,0.92,0.17,964,1.8,242,1.3,0.0000,0.0000
2021,5,19,8,0,22.400000000000002,0.77,0.145,0.64,0,0,0,0,0,3.5,0,0,0,0,0.324,29.060000000000002,126.04,0.92,0.17,964,1.8,242,1.1,0.0000,0.0000
2021,5,19,8,30,22.3,0.77,0.145,0.64,0,0,0,0,0,3.5,0,0,0,0,0.323,29.27,124.47,0.92,0.17,965,1.8,229,0.9,0.0000,0.0000
